Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Dividend yield,Net Profit latest quarter,YOY Quarterly profit growth,Sales latest quarter,YOY Quarterly sales growth,Return on capital employed,Return on equity,Profit after tax,OPM,Return on assets,Industry PE,Sales growth,Profit growth,PEG Ratio,Debt to equity,Profit growth 5Years,Price to book value
Sun Pharma.Inds.,524715,SUNPHARMA,INE044A01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,1781.80,34.35,427513.48,0.90,2709.66,13.58,14611.79,12.76,20.53,16.02,12476.98,30.33,12.47,32.14,11.19,8.93,2.60,0.06,16.85,5.12
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1821.40,32.38,419643.10,0.42,3308.30,11.43,10737.56,26.50,14.12,16.38,12962.47,59.04,8.17,23.36,27.11,14.96,1.19,0.66,21.00,4.38
Maruti Suzuki,532500,MARUTI,INE585B01010,Automobiles,Passenger Cars & Utility Vehicles,13044.05,27.87,410108.27,1.03,3659.00,-6.45,52462.50,28.21,19.02,14.43,14679.50,11.70,10.45,28.45,19.88,1.58,0.94,0.00,27.05,3.87
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,3050.00,,396775.74,0.04,-166.79,-121.16,32439.31,20.30,5.80,-3.38,-2219.08,13.93,-1.03,63.53,2.63,-199.28,,1.32,,4.85
Axis Bank,532215,AXISBANK,INE238A01034,Banks,Private Sector Bank,1272.45,15.00,395723.19,0.08,7642.08,1.71,34170.99,5.30,6.24,13.17,26384.85,57.87,1.47,14.28,4.05,-5.98,0.43,7.56,29.65,1.81
Titan Company,500114,TITAN,INE280A01028,Consumer Durables,"Gems, Jewellery And Watches",4258.35,73.40,378050.45,0.26,1179.00,31.00,26920.00,80.48,25.80,37.68,5148.16,9.54,10.17,16.97,44.87,54.31,4.44,0.93,39.88,24.13
M & M,500520,M&M,INE101A01026,Automobiles,Passenger Cars & Utility Vehicles,3038.00,21.37,377784.08,0.83,5259.91,48.85,54981.91,29.07,15.45,20.79,17685.99,18.91,6.49,28.45,24.76,36.79,0.91,1.44,51.28,4.05
Kotak Mah. Bank,500247,KOTAKBANK,INE237A01036,Banks,Private Sector Bank,377.60,19.67,375580.10,0.13,5423.15,4.53,17827.36,6.29,6.93,11.23,19016.49,25.02,2.02,14.28,6.26,-13.92,2.33,3.66,13.80,2.07
ITC,500875,ITC,INE154A01025,Diversified FMCG,Diversified FMCG,280.40,16.87,351326.24,5.23,5469.74,5.30,17824.68,-5.01,38.93,29.33,20904.75,34.64,23.36,42.66,4.71,5.86,5.66,0.03,9.63,4.78
NTPC,532555,NTPC,INE733E01010,Power,Power Generation,362.05,12.99,351067.78,2.34,10614.95,37.78,49687.77,-0.29,8.33,13.97,27052.52,28.19,5.09,28.96,-0.40,19.82,0.77,1.33,11.93,1.74
O N G C,500312,ONGC,INE213A01029,Oil,Oil Exploration & Production,265.05,8.11,333440.41,4.64,13677.87,47.80,173805.19,3.61,14.15,11.66,41686.08,15.57,6.49,32.87,8.20,14.94,11.42,0.47,21.43,0.91
UltraTech Cem.,532538,ULTRACEMCO,INE481G01011,Cement & Cement Products,Cement & Cement Products,10926.00,39.01,321966.44,0.70,3000.02,20.14,25799.47,11.86,12.78,11.23,8269.17,19.21,6.03,29.54,16.53,35.90,2.18,0.31,8.37,4.25
JSW Steel,500228,JSWSTEEL,INE019A01038,Ferrous Metals,Iron & Steel,1284.10,34.45,314020.64,0.22,19243.00,115.02,51180.00,14.19,10.90,10.14,9101.71,15.82,4.08,19.50,9.86,134.45,1.00,0.99,2.65,3.14
HCL Technologies,532281,HCLTECH,INE860A01027,IT - Software,Computers - Software & Consulting,1156.60,17.99,313862.51,4.63,4490.00,4.20,33981.00,12.35,30.60,23.98,17361.84,20.56,15.74,21.32,11.18,0.71,3.09,0.07,9.57,4.25
Bharat Electron,500049,BEL,INE263A01024,Aerospace & Defense,Aerospace & Defense,408.35,49.28,298494.72,0.59,2226.35,4.62,10224.43,11.75,36.53,27.58,6062.00,29.15,14.20,63.49,16.16,14.29,1.84,0.00,23.64,12.50
Coal India,533278,COALINDIA,INE522F01014,Consumable Fuels,Coal,472.70,9.45,291312.11,5.59,10907.79,12.86,46490.03,22.91,35.34,28.50,31094.29,24.49,11.41,16.06,17.46,-12.06,-13.70,0.12,19.61,2.47
Bajaj Auto,532977,BAJAJ-AUTO,INE917I01010,Automobiles,2/3 Wheelers,10329.25,26.81,288700.34,1.44,3492.21,101.63,17832.46,41.01,28.21,29.11,10773.21,20.76,16.15,35.09,23.36,47.50,1.27,0.58,17.29,7.45
Hind.Aeronautics,541154,HAL,INE066F01020,Aerospace & Defense,Aerospace & Defense,4218.00,30.90,282089.34,0.95,4196.04,5.52,13942.40,1.77,31.96,23.98,9115.60,29.53,7.56,63.49,6.80,9.06,1.92,0.00,22.95,6.84
Bajaj Finserv,532978,BAJAJFINSV,INE918I01026,Finance,Holding Company,1705.70,27.41,273005.80,0.09,5226.26,5.05,38493.79,5.19,10.52,13.22,9935.38,37.70,2.83,15.28,12.47,11.82,1.75,5.52,17.30,3.51
Avenue Super.,540376,DMART,INE192R01011,Retailing,Diversified Retail,4147.30,90.94,270471.93,0.00,656.42,19.18,17683.86,18.91,17.19,12.95,2970.49,7.54,11.03,41.15,15.94,10.12,11.70,0.10,22.00,11.04
Nestle India,500790,NESTLEIND,INE239A01024,Food Products,Packaged Foods,1383.20,77.27,266724.59,0.87,1114.11,28.84,6747.79,22.60,84.21,73.24,3451.73,22.92,26.88,50.72,14.62,11.49,5.90,0.08,10.64,50.28
Power Grid Corpn,532898,POWERGRID,INE752E01010,Power,Power - Transmission,285.95,16.77,265950.82,3.14,4546.33,9.74,11665.61,-4.97,9.74,16.49,15927.95,75.05,5.68,33.17,2.05,4.21,13.00,1.47,4.35,2.68
Tata Steel,500470,TATASTEEL,INE081A01020,Ferrous Metals,Iron & Steel,206.65,22.49,257972.07,1.90,2965.00,116.55,63270.13,12.54,12.64,11.88,11480.30,14.80,4.02,19.50,6.22,221.96,2.22,0.90,7.89,2.53
Asian Paints,500820,ASIANPAINT,INE021A01026,Consumer Durables,Paints,2685.40,57.97,257582.93,1.02,1185.49,43.83,9246.70,10.62,26.32,21.77,4438.91,18.82,13.90,34.45,4.95,13.10,24.05,0.18,7.26,12.07
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1525.30,137.28,251243.79,0.00,514.00,55.75,3502.00,13.96,7.39,11.40,1830.56,83.42,1.74,28.96,15.31,10.00,7.92,5.19,44.08,12.59
Eternal,543320,ETERNAL,INE758T01015,Retailing,E-Retail/ E-Commerce,255.75,674.36,246807.74,0.00,174.00,346.15,17292.00,196.45,2.97,1.19,366.00,2.22,0.96,46.37,168.56,-15.55,20.53,0.15,21.65,7.89
Hindalco Inds.,500440,HINDALCO,INE038A01020,Non - Ferrous Metals,Aluminium,1092.95,13.96,245610.54,0.44,2597.00,-22.12,78133.00,20.41,13.67,13.46,17518.88,12.69,5.72,16.09,15.28,8.70,0.69,0.73,36.17,1.86
Hindustan Zinc,500188,HINDZINC,INE267A01025,Non - Ferrous Metals,Zinc,566.00,17.42,239153.15,1.87,4997.00,67.91,13488.00,49.19,69.31,76.57,13693.33,53.90,35.76,48.90,19.69,32.59,1.89,0.39,12.15,10.68
Shriram Finance,511218,SHRIRAMFIN,INE721A01047,Finance,Non Banking Financial Company (NBFC),923.50,21.75,217283.89,1.17,3020.95,40.94,12513.43,9.25,11.47,16.38,10024.71,73.67,3.26,20.82,9.54,22.12,1.17,3.80,32.02,2.58
Grasim Inds,500300,GRASIM,INE047A01021,Cement & Cement Products,Cement & Cement Products,3085.55,41.33,209978.67,0.32,3802.23,30.85,51101.11,15.44,8.07,5.05,5077.29,20.69,1.97,29.54,18.15,37.95,-4.39,2.20,2.66,2.07
Wipro,507685,WIPRO,INE075A01022,IT - Software,Computers - Software & Consulting,198.85,15.80,208733.18,5.51,3521.60,-1.90,24236.30,7.70,17.88,15.49,13197.40,19.23,9.85,21.32,3.97,0.81,3.05,0.23,4.10,2.35
I O C L,530965,IOC,INE242A01010,Petroleum Products,Refineries & Marketing,138.20,4.64,195155.45,5.06,15176.08,77.99,208289.26,6.67,18.78,20.74,42096.26,9.82,8.43,5.71,3.47,249.41,0.07,0.60,14.24,0.89
Eicher Motors,505200,EICHERMOT,INE066A01021,Automobiles,2/3 Wheelers,7067.35,34.90,193867.48,0.98,1519.95,11.58,6080.09,16.01,30.52,23.96,5558.29,24.71,18.73,35.09,24.04,17.25,1.45,0.02,32.76,7.70
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1577.60,84.59,189514.38,0.00,722.65,5.66,7443.27,16.76,9.65,9.44,2241.77,29.02,2.82,81.45,16.08,-2.09,3.97,1.93,12.86,7.43
SBI Life Insuran,540719,SBILIFE,INE123W01016,Insurance,Life Insurance,1783.80,72.43,178918.16,0.15,804.64,-1.09,4071.03,-82.35,14.95,13.70,2470.30,0.67,0.52,68.20,-3.91,2.36,5.65,0.00,11.15,9.35
Varun Beverages,540180,VBL,INE200M01039,Beverages,Other Beverages,523.85,55.65,177181.59,0.28,878.72,20.08,6574.19,18.09,19.71,16.21,3182.36,23.38,12.16,81.26,6.75,14.32,2.32,0.13,50.22,9.13
Divi's Lab.,532488,DIVISLAB,INE361B01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,6631.80,67.11,176053.50,0.45,751.00,13.44,2831.00,9.52,21.96,16.53,2623.04,32.59,14.20,32.14,12.82,19.76,5.21,0.00,5.71,10.53
Interglobe Aviat,539448,INDIGO,INE646L01027,Transport Services,Airline,4477.60,,173129.09,0.22,-2662.10,-179.32,22438.40,1.29,6.71,-14.36,-1131.39,13.94,-0.87,15.85,5.15,-119.40,,13.21,12.72,26.87
Solar Industries,532725,SOLARINDS,INE343H01029,Chemicals & Petrochemicals,Explosives,18440.00,99.48,166863.69,0.05,556.03,69.95,3052.75,40.90,36.79,31.46,1677.55,26.65,18.26,28.83,30.47,33.63,3.47,0.24,43.47,26.52
Hitachi Energy,543187,POWERINDIA,INE07Y701011,Electrical Equipment,Heavy Electrical Equipment,36863.15,159.90,164307.78,0.02,330.46,79.71,2754.05,46.21,29.02,21.89,1027.86,15.37,9.95,36.03,27.61,167.37,1.31,0.02,53.66,31.68
Vodafone Idea,532822,IDEA,INE669E01016,Telecom - Services,Telecom - Cellular & Fixed line services,14.98,,162297.88,0.00,51970.00,23.08,11332.00,2.88,-1.60,,-24044.00,42.35,-12.35,42.34,2.99,12.51,,,0.21,
TVS Motor Co.,532343,TVSMOTOR,INE494B01023,Automobiles,2/3 Wheelers,3383.75,52.72,160757.67,0.36,819.55,20.91,15052.73,30.42,17.42,33.76,3049.68,14.90,6.18,35.09,27.17,40.54,1.60,3.43,38.34,16.87
Cummins India,500480,CUMMINSIND,INE298A01020,Industrial Products,"Compressors, Pumps & Diesel Engines",5785.50,66.13,160374.09,0.88,649.46,18.00,3011.18,21.89,39.50,30.23,2424.21,21.37,22.58,41.65,16.87,21.50,2.51,0.00,30.82,19.02
ICICI AMC,544658,ICICIAMC,INE346A01027,Capital Markets,Asset Management Company,3242.65,48.58,160270.72,0.81,763.42,10.37,1517.01,19.53,115.10,85.80,3298.26,75.48,70.70,37.82,20.53,24.43,1.64,0.00,21.51,38.41
BSE,,BSE,INE118H01025,Capital Markets,Exchange and Data Platform,3879.00,63.60,157991.32,0.25,795.47,61.47,1563.51,84.67,58.03,44.79,2485.03,63.69,20.81,55.41,50.49,78.50,0.51,0.00,68.42,23.67
Jio Financial,543940,JIOFIN,INE758E01017,Finance,Investment Company,236.70,101.62,156296.38,0.21,272.22,-13.88,1018.51,106.49,1.86,1.19,1537.57,65.60,1.04,28.45,71.94,-4.65,0.35,0.16,,1.13
Hyundai Motor I,544274,HYUNDAI,INE0V6F01027,Automobiles,Passenger Cars & Utility Vehicles,1913.75,28.66,155500.08,1.09,1255.63,-22.22,18916.15,5.44,38.42,29.92,5431.52,12.15,16.84,28.45,2.27,-3.71,5.92,0.05,23.60,7.78
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7162.80,99.63,151785.77,0.55,1783.65,-25.23,3184.06,5.78,29.93,22.39,1523.26,14.13,12.83,36.03,8.05,-18.64,3.35,0.01,57.13,19.41
Samvardh. Mothe.,517334,MOTHERSON,INE775A01035,Auto Components,Auto Components & Equipments,143.50,36.71,151456.30,0.42,1561.56,55.33,34309.31,17.03,13.08,10.90,4133.23,9.44,4.32,27.56,10.95,11.36,0.94,0.47,31.08,3.68
Pidilite Inds.,500331,PIDILITIND,INE318A01026,Chemicals & Petrochemicals,Specialty Chemicals,1476.95,61.13,150320.29,0.68,584.15,32.82,3583.38,14.08,30.97,23.89,2459.03,24.09,16.87,29.48,11.11,17.47,2.49,0.04,16.66,13.81
Torrent Pharma.,500420,TORNTPHARM,INE685A01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,4420.00,68.36,149592.84,0.87,364.00,-20.58,4197.00,41.84,15.19,27.43,2191.62,32.61,7.47,32.14,21.39,14.41,3.16,1.79,12.07,17.80
CG Power & Ind,500093,CGPOWER,INE067A01029,Electrical Equipment,Heavy Electrical Equipment,938.00,120.12,147730.97,0.14,363.46,33.67,3441.76,25.03,27.01,20.82,1229.59,13.09,12.17,36.03,25.32,29.58,11.67,0.01,69.98,18.57
Trent,500251,TRENT,INE849A01020,Retailing,Speciality Retail,2768.00,85.56,147598.63,0.21,413.10,25.83,5027.99,19.23,28.34,27.74,1726.25,18.66,16.34,52.79,17.16,19.19,1.21,0.37,68.68,21.20
Tata Motors PVeh,500570,TMPV,INE155A01022,Automobiles,Passenger Cars & Utility Vehicles,396.85,23.00,146137.50,0.75,5878.00,-24.63,105447.00,7.19,2.73,5.58,6366.30,5.63,1.68,28.45,-23.68,-77.45,0.59,0.71,19.09,1.32
Polycab India,542652,POLYCAB,INE455K01017,Industrial Products,Cables - Electricals,9697.10,54.72,146045.28,0.36,785.61,6.34,8864.48,26.89,34.32,24.48,2672.03,13.87,15.83,27.81,28.90,38.37,1.82,0.02,25.17,12.09
Tech Mahindra,532755,TECHM,INE669C01036,IT - Software,Computers - Software & Consulting,1483.70,29.04,145395.81,3.39,1356.40,16.04,15076.10,12.64,23.14,17.55,5000.32,15.90,10.67,21.32,7.22,26.58,24.82,0.07,2.47,4.95
DLF,532868,DLF,INE271C01023,Realty,"Residential, Commercial Projects",578.45,33.80,143184.39,1.03,1268.56,-3.22,1814.06,-42.00,6.34,9.62,4233.21,17.68,5.91,27.00,2.51,-9.11,1.21,0.01,29.49,3.20
Power Fin.Corpn.,532810,PFC,INE134E01011,Finance,Financial Institution,432.30,5.47,142663.42,3.68,8597.61,10.81,28919.52,-1.18,9.71,20.68,25912.00,97.24,2.78,18.20,7.78,12.67,0.31,7.62,17.14,1.06
Bank of Baroda,532134,BANKBARODA,INE028A01039,Banks,Public Sector Bank,263.70,6.89,136368.80,3.24,5871.79,7.03,34513.73,5.16,5.63,12.70,19834.73,64.22,1.01,7.92,4.97,-4.07,0.69,11.13,72.77,0.83
Tata Motors,544569,TMCV,INE1TAE01010,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,369.90,24.67,136209.43,1.06,1793.00,34.91,26098.00,19.37,,43.42,5529.12,11.97,,27.55,,,,0.44,,10.69
B H E L,500103,BHEL,INE257A01026,Electrical Equipment,Heavy Electrical Equipment,387.00,84.19,134755.87,0.13,1290.47,155.82,12310.37,36.88,8.51,6.29,1600.26,6.93,2.21,36.03,19.21,207.66,2.31,0.31,20.99,5.21
Tata Capital,544574,TATACAP,INE976I01016,Finance,Non Banking Financial Company (NBFC),314.70,27.40,133586.04,0.00,1466.27,42.82,8160.10,9.12,8.58,12.34,4878.62,73.18,1.83,20.82,11.35,33.36,1.59,5.15,34.07,2.91
Siemens,500550,SIEMENS,INE003A01024,Electrical Equipment,Heavy Electrical Equipment,3700.05,55.54,131766.37,0.00,370.40,-9.59,4617.50,14.60,21.22,16.26,2374.29,11.37,10.20,36.03,11.72,-5.41,3.50,0.02,25.31,9.57
Tata Power Co.,500400,TATAPOWER,INE245A01021,Power,Integrated Power Utilities,409.20,34.41,130753.32,0.61,1415.52,1.65,14900.20,-12.84,10.46,10.09,3800.36,20.98,3.13,32.29,-4.66,1.63,6.20,1.93,27.11,3.37
GE Vernova T&D,522275,GVT&D,INE200A01026,Electrical Equipment,Heavy Electrical Equipment,5071.15,101.58,129846.83,0.10,351.77,86.32,1637.08,42.04,76.43,57.32,1279.29,27.13,20.63,36.03,44.59,110.26,0.21,0.01,85.76,48.26
Siemens Ener.Ind,544390,ENRIN,INE1NPP01017,Electrical Equipment,Heavy Electrical Equipment,3633.05,96.01,129380.28,0.11,374.60,52.21,2394.10,27.38,67.75,50.47,1348.32,20.36,23.16,36.03,,368610.00,,0.04,,26.98
Cholaman.Inv.&Fn,511243,CHOLAFIN,INE121A01024,Finance,Non Banking Financial Company (NBFC),1502.25,24.45,128058.08,0.13,1645.20,30.62,8416.71,19.46,9.70,19.33,5232.61,68.15,2.34,20.82,20.02,22.71,0.97,6.93,28.03,4.22
B P C L,500547,BPCL,INE029A01011,Petroleum Products,Refineries & Marketing,295.00,5.00,127985.91,5.81,5624.54,26.07,118700.88,6.72,25.69,28.80,26145.21,9.05,11.20,5.71,3.40,92.42,0.05,0.54,15.66,1.28
Union Bank (I),532477,UNIONBANK,INE692A01016,Banks,Public Sector Bank,167.00,6.54,127481.24,2.89,5503.61,9.83,26675.95,-4.28,6.30,15.71,19430.20,67.57,1.25,7.92,-1.49,7.79,0.21,10.39,46.87,0.93
Muthoot Finance,533398,MUTHOOTFIN,INE414G01012,Finance,Non Banking Financial Company (NBFC),3153.00,11.94,126582.98,0.94,3397.48,126.67,9288.71,65.23,15.77,30.92,10590.34,81.35,6.46,20.82,54.39,98.58,0.28,3.88,22.71,3.18
I R F C,543257,IRFC,INE053F01010,Finance,Financial Institution,96.65,18.08,126307.06,2.17,1684.31,0.15,7336.05,9.11,5.64,12.81,7009.17,98.84,1.39,18.20,0.49,7.80,5.29,7.69,9.68,2.23
HDFC Life Insur.,540777,HDFCLIFE,INE795G01014,Insurance,Life Insurance,575.05,64.89,124092.99,0.37,497.49,4.66,19890.03,-17.78,10.30,11.28,1912.32,1.14,0.52,68.20,7.01,14.92,5.49,0.17,7.04,6.99
Vedanta,500295,VEDL,INE205A01025,Diversified Metals,Diversified Metals,315.75,14.31,123470.51,13.72,9352.00,70.89,24609.00,47.48,16.49,19.01,8638.28,29.56,5.76,31.81,-48.72,-37.58,-2.09,0.56,-6.38,2.49
Britannia Inds.,500825,BRITANNIA,INE216A01030,Food Products,Packaged Foods,5125.00,48.69,123445.00,1.78,679.68,21.14,4718.92,6.47,56.02,53.55,2533.49,18.35,27.33,50.72,6.74,15.35,6.42,0.27,6.33,24.23
Billionbrains,544603,GROWW,INE0HOQ01053,Capital Markets,Stockbroking & Allied,196.30,59.15,123150.68,0.00,686.35,122.06,1505.37,87.93,37.32,28.81,2083.00,59.08,14.56,20.87,14.37,14.18,0.89,0.03,,12.75
Canara Bank,532483,CANBK,INE476A01022,Banks,Public Sector Bank,135.55,6.84,122952.62,3.08,4575.11,-9.78,31838.54,1.09,6.52,16.08,17937.80,69.66,1.09,7.92,3.92,2.28,0.38,14.64,44.35,1.04
Punjab Natl.Bank,532461,PNB,INE160A01022,Banks,Public Sector Bank,106.90,6.72,122859.55,2.82,5602.47,12.07,32797.77,0.84,6.13,12.99,18385.53,74.74,0.95,7.92,5.45,-0.49,0.09,12.22,48.17,0.81
Jindal Steel,532286,JINDALSTEL,INE749A01030,Ferrous Metals,Iron & Steel,1182.40,29.92,120615.20,0.17,1041.24,172.66,16217.93,23.02,9.70,8.22,4030.99,18.12,4.39,19.50,6.18,14.69,39.37,0.44,1.40,2.43
LTM,540005,LTM,INE214T01019,IT - Software,Computers - Software & Consulting,4030.50,22.11,119553.25,1.87,1387.30,19.36,11291.70,15.56,29.60,23.13,5404.37,17.86,15.85,21.32,11.31,17.52,3.15,0.10,22.79,4.99
Apollo Hospitals,508869,APOLLOHOSP,INE437A01024,Healthcare Services,Hospital,8295.00,61.05,119269.37,0.23,551.30,35.86,6605.50,18.12,17.89,22.11,1955.71,14.94,9.42,46.77,15.76,40.16,1.79,0.90,77.79,12.58
Indian Bank,532814,INDIANB,INE562A01011,Banks,Public Sector Bank,843.50,9.65,113616.44,2.14,3173.55,6.42,17488.50,10.27,6.32,15.45,11704.02,69.32,1.25,7.92,8.81,3.95,0.34,10.92,30.02,1.42
Bajaj Holdings,500490,BAJAJHLDNG,INE118A01012,Finance,Holding Company,10200.00,13.88,113515.78,1.41,2576.96,49.23,60.54,-58.32,11.00,12.04,8179.84,84.83,10.36,15.28,44.69,27.02,0.73,0.00,17.52,1.56
Indus Towers,534816,INDUSTOWER,INE121J01017,Telecom - Services,Telecom - Infrastructure,429.35,15.83,113269.44,0.00,1792.90,0.78,8101.00,4.84,19.49,19.81,7144.90,54.82,10.63,15.19,7.87,-26.16,0.31,0.53,14.61,2.89
Cipla,500087,CIPLA,INE059A01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,1398.80,29.67,112995.18,0.93,542.51,-54.61,6541.20,-2.80,15.49,11.60,3806.30,20.89,9.51,32.14,2.23,-26.03,2.90,0.02,9.94,3.29
Tata Consumer,500800,TATACONSUM,INE192A01025,Agricultural Food & other Products,Tea & Coffee,1131.45,72.95,111964.33,0.86,424.02,34.33,5433.62,17.91,9.24,7.35,1535.96,13.76,4.66,21.68,15.17,21.59,5.83,0.13,12.07,5.18
GAIL (India),532155,GAIL,INE129A01019,Gas,Gas Transmission/Marketing,167.10,14.48,109869.91,4.42,1481.46,-40.41,35576.55,-2.37,9.68,8.71,7582.47,8.13,5.54,14.53,-0.22,-28.51,1.39,0.28,4.33,1.26
Bosch,500530,BOSCHLTD,INE323A01026,Auto Components,Auto Components & Equipments,37212.65,46.70,109753.64,1.37,570.00,2.98,5565.70,13.34,21.54,16.40,2350.29,13.23,11.21,27.56,10.77,16.69,2.58,0.01,19.29,7.35
Zydus Lifesci.,532321,ZYDUSLIFE,INE010B01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,1088.45,20.15,109523.54,0.09,1341.00,21.92,7587.00,16.22,21.15,21.25,5425.79,31.22,12.38,32.14,16.81,16.84,0.63,0.46,18.77,4.02
GMR Airports,532754,GMRAIRPORT,INE776C01039,Transport Infrastructure,Airport & Airport services,102.15,518.56,107859.98,0.00,400.49,203.18,3938.16,37.54,11.65,,207.98,38.88,1.08,275.76,42.18,130.56,12.14,,15.76,
JSW Energy,533148,JSWENERGY,INE121E01018,Power,Power Generation,585.05,47.00,107267.93,0.34,573.53,-8.94,4498.58,41.05,8.29,7.86,2283.25,53.25,2.64,28.96,60.92,27.91,2.28,2.50,24.07,3.30
HDFC AMC,541729,HDFCAMC,INE127D01025,Capital Markets,Asset Management Company,2496.00,37.42,106991.84,2.13,623.29,-2.42,1050.48,16.56,42.88,32.93,2859.11,82.19,30.51,37.82,13.87,16.18,1.43,0.00,16.62,11.58
Dr Reddy's Labs,500124,DRREDDY,INE089A01031,Pharmaceuticals & Biotechnology,Pharmaceuticals,1277.00,25.42,106585.66,0.62,221.30,-86.14,7546.40,-11.51,13.64,11.75,4196.00,19.15,7.83,32.14,3.24,-24.39,-8.47,0.20,16.51,2.78
Marico,531642,MARICO,INE196A01026,Agricultural Food & other Products,Edible Oil,810.60,59.73,105241.91,1.29,408.00,13.99,3333.00,22.09,47.21,43.05,1762.00,17.10,19.75,18.83,25.67,9.18,5.33,0.13,8.68,25.00
Lupin,500257,LUPIN,INE326A01037,Pharmaceuticals & Biotechnology,Pharmaceuticals,2269.45,17.92,103766.57,0.52,1468.67,101.49,7474.66,31.89,30.32,29.08,5764.93,31.53,17.19,32.14,23.12,77.51,0.13,0.29,37.40,4.69
Ambuja Cements,500425,AMBUJACEM,INE079A01024,Cement & Cement Products,Cement & Cement Products,417.25,20.74,103678.95,0.47,1857.43,102.92,10915.47,9.37,5.61,8.85,4996.98,16.18,6.98,29.54,15.05,16.80,0.97,0.01,15.30,1.77
